Date,Open,High,Low,Close,Adj Close,Volume
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.022749,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.022840,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.022749,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.023477,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.024568,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.024750,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.024659,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.024659,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.024932,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.024932,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.024932,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.024841,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.024568,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.024477,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.024568,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.024477,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.024386,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.024932,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.024932,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.024841,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.025478,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.024750,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.023659,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.023477,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.023841,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.024750,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.025114,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.025114,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.024932,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.024568,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.024841,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.024568,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.024750,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.024841,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.025023,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.024932,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.025023,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.025114,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.024932,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.025114,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.024750,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.024932,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.025114,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.025205,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.025114,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.025023,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.024932,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.024841,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.024386,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.023750,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.024295,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.024204,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.023932,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.024386,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.024477,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.024477,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.024023,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.023750,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.022931,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.023295,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.023113,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.022294,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.021930,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.021566,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.022021,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.022021,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.022021,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.021930,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.022203,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.021839,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.021839,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.022567,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.022567,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.022567,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.022931,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.023477,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.023841,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.023750,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.023113,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.023204,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.023022,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.022840,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.022567,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.022385,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.022203,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.021657,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.020656,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.020110,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.021111,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.020838,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.020929,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.020292,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.020747,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.020383,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.020201,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019746,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.019291,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.018927,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.015742,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.015924,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.016015,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.016652,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.016379,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.016470,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.016561,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.016652,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.016652,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.016652,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.015833,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.015833,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.015833,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.015924,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.015833,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.015833,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.015833,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.015560,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.015560,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.015469,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.015924,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.016379,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.016834,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.016834,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.016743,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.016379,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.016288,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.016197,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.016106,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.016106,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.016379,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.016197,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.016197,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.016379,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.016379,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.016197,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.015560,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.015469,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.015469,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015651,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015742,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.015560,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.015560,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.015287,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.015105,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.015651,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.016470,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.016015,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.016015,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.016015,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.016015,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.015833,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.014559,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.014468,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.014468,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.014286,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013649,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.012739,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.011192,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.010919,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.011010,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.011374,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.012557,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.012739,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.012466,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.012011,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.010737,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.011010,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.010919,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.011010,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.011374,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.011738,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.011738,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.011738,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.011374,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.011283,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.011101,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.010919,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.010919,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.012193,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.012375,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.013103,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.013831,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.014741,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.015560,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.017471,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.018745,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.018017,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.016288,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.016925,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.017471,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.016561,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.016288,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.016106,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.016015,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.015833,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.015105,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.015287,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.015742,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015742,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.015105,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.015105,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.015287,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.015651,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.014923,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.014468,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.014468,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014559,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.015287,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.015560,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015651,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.015651,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.015196,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.015378,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.015833,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.015833,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.015833,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015651,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015651,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.015287,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.014286,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.014104,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.014286,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.014559,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.015287,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.016197,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.016743,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.016743,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.016288,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.016379,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.016561,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.016379,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.016379,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.016288,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.016106,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.016197,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.016379,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.016652,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.016561,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.016561,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.016470,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.016379,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.017107,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.017107,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.016743,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.016743,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.016743,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.016743,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.016561,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.016925,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.016925,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.016743,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.016743,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.017107,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.017471,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.017107,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.016743,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.016561,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015742,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.015469,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.015196,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.015196,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.014832,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.014377,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.013467,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.013467,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.013558,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.013558,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.012830,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.011647,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.011374,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.011374,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.010373,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.010919,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.011283,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.011374,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.011283,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.010828,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.010737,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.010555,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.010828,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.011101,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.011010,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.010828,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.010555,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.009736,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009736,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009372,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.009645,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.009827,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009827,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.009827,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.009827,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.009827,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009736,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.009463,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.009736,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.009918,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011465,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.011101,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.011101,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.011465,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.011101,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.011101,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.011101,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.011283,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.011283,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.011283,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.011283,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.011647,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.011374,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.012193,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.012830,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.012830,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.013103,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.013103,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.013103,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.013467,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.013831,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.013103,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.012557,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.012921,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.012921,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.012921,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.011647,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.012284,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.010646,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.011647,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.011647,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.011829,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.011556,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.011556,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.011829,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.011738,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.012375,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.012193,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.012193,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.012193,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.011283,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.011283,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.011374,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.011465,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.011465,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.011738,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.012193,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.012193,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.011774,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.011683,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.011774,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.011500,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.011227,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.011135,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.011409,1280000
