Date,Open,High,Low,Close,Adj Close,Volume
1992-11-05,1.562500,1.593750,1.562500,1.585938,1.480532,755200
1992-11-06,1.578125,1.671875,1.578125,1.671875,1.560758,2222400
1992-11-09,1.671875,1.671875,1.640625,1.671875,1.560758,1577600
1992-11-10,1.687500,1.750000,1.671875,1.750000,1.633690,4136000
1992-11-11,1.765625,1.765625,1.703125,1.765625,1.648277,1953600
1992-11-12,1.750000,1.757813,1.718750,1.718750,1.604517,2321600
1992-11-13,1.765625,1.828125,1.718750,1.796875,1.677450,2019200
1992-11-16,1.796875,1.812500,1.750000,1.781250,1.662864,2240000
1992-11-17,1.781250,1.781250,1.718750,1.718750,1.604517,1432000
1992-11-18,1.765625,1.765625,1.718750,1.765625,1.648277,156800
1992-11-19,1.734375,1.781250,1.734375,1.765625,1.648277,596800
1992-11-20,1.750000,1.812500,1.750000,1.796875,1.677450,524800
1992-11-23,1.812500,1.828125,1.781250,1.828125,1.706623,635200
1992-11-24,1.859375,1.859375,1.828125,1.859375,1.735796,2814400
1992-11-25,1.843750,1.937500,1.843750,1.937500,1.808729,3052800
1992-11-27,1.937500,2.046875,1.937500,2.000000,1.867075,2963200
1992-11-30,2.000000,2.078125,2.000000,2.031250,1.896247,2144000
1992-12-01,2.015625,2.078125,1.968750,1.984375,1.852488,2489600
1992-12-02,2.015625,2.015625,1.937500,1.937500,1.808729,1217600
1992-12-03,1.968750,2.031250,1.937500,1.984375,1.852488,1873600
1992-12-04,2.000000,2.015625,1.968750,2.015625,1.881661,1681600
1992-12-07,2.093750,2.171875,2.062500,2.125000,1.983767,2899200
1992-12-08,2.140625,2.203125,2.046875,2.179688,2.034820,4740800
1992-12-09,2.203125,2.203125,2.171875,2.187500,2.042113,2936000
1992-12-10,2.203125,2.203125,2.125000,2.140625,1.998353,1712000
1992-12-11,2.171875,2.203125,2.140625,2.164063,2.020233,622400
1992-12-14,2.203125,2.203125,2.156250,2.187500,2.042113,1528000
1992-12-15,2.218750,2.250000,2.093750,2.125000,1.983767,3913600
1992-12-16,2.109375,2.125000,2.031250,2.062500,1.925421,2281600
1992-12-17,2.031250,2.078125,2.031250,2.078125,1.940007,684800
1992-12-18,2.093750,2.234375,2.062500,2.203125,2.056700,1828800
1992-12-21,2.250000,2.250000,2.187500,2.218750,2.071286,1032000
1992-12-22,2.234375,2.265625,2.046875,2.093750,1.954594,4185600
1992-12-23,2.046875,2.093750,2.015625,2.046875,1.910834,2401600
1992-12-24,2.078125,2.109375,2.031250,2.109375,1.969180,350400
1992-12-28,2.109375,2.156250,2.062500,2.156250,2.012940,1025600
1992-12-29,2.156250,2.328125,2.140625,2.281250,2.129632,3456000
1992-12-30,2.312500,2.375000,2.281250,2.351563,2.195272,2414400
1992-12-31,2.328125,2.359375,2.296875,2.312500,2.158805,1040000
1993-01-04,2.312500,2.343750,2.296875,2.343750,2.187978,697600
1993-01-05,2.343750,2.343750,2.132813,2.187500,2.042113,22128000
1993-01-06,2.187500,2.218750,2.093750,2.140625,1.998353,5462400
1993-01-07,2.156250,2.156250,2.046875,2.125000,1.983767,3121600
1993-01-08,2.093750,2.109375,1.984375,2.046875,1.910834,4222400
1993-01-11,1.984375,2.031250,1.984375,2.000000,1.867075,2950400
1993-01-12,2.015625,2.093750,1.984375,2.070313,1.932714,2041600
1993-01-13,2.093750,2.117188,2.062500,2.109375,1.969180,760000
1993-01-14,2.125000,2.125000,2.078125,2.125000,1.983767,1915200
1993-01-15,2.125000,2.125000,1.984375,2.015625,1.881661,2353600
1993-01-18,1.984375,2.015625,1.921875,1.937500,1.808729,2660800
1993-01-19,1.921875,2.062500,1.921875,2.062500,1.925421,2600000
1993-01-20,2.078125,2.109375,2.062500,2.062500,1.925421,966400
1993-01-21,2.109375,2.109375,1.937500,1.984375,1.852488,4004800
1993-01-22,1.984375,2.015625,1.953125,1.953125,1.823315,1334400
1993-01-25,1.953125,2.093750,1.953125,2.031250,1.896247,1568000
1993-01-26,2.078125,2.078125,2.031250,2.031250,1.896247,636800
1993-01-27,2.062500,2.062500,1.937500,1.960938,1.830608,760000
1993-01-28,2.046875,2.093750,2.000000,2.062500,1.925421,2867200
1993-01-29,2.062500,2.062500,2.046875,2.054688,1.918127,2014400
1993-02-01,2.062500,2.140625,2.046875,2.125000,1.983767,884800
1993-02-02,2.140625,2.140625,2.093750,2.140625,1.998353,900800
1993-02-03,2.140625,2.140625,2.093750,2.125000,1.983767,2780800
1993-02-04,2.125000,2.140625,2.109375,2.109375,1.969180,1068800
1993-02-05,2.109375,2.140625,2.078125,2.078125,1.940007,1582400
1993-02-08,2.125000,2.125000,2.078125,2.078125,1.940007,2356800
1993-02-09,2.093750,2.093750,1.968750,1.984375,1.852488,1862400
1993-02-10,2.015625,2.062500,1.906250,1.953125,1.823315,4062400
1993-02-11,1.953125,2.000000,1.921875,1.968750,1.837902,1409600
1993-02-12,1.937500,1.968750,1.890625,1.914063,1.786849,1603200
1993-02-16,1.906250,1.921875,1.750000,1.750000,1.633690,3881600
1993-02-17,1.796875,1.890625,1.703125,1.875000,1.750382,3089600
1993-02-18,1.906250,1.937500,1.812500,1.812500,1.692036,3571200
1993-02-19,1.843750,1.843750,1.750000,1.812500,1.692036,3312000
1993-02-22,1.828125,1.828125,1.765625,1.796875,1.677450,913600
1993-02-23,1.765625,1.796875,1.625000,1.796875,1.677450,4187200
1993-02-24,1.796875,1.859375,1.750000,1.859375,1.735796,1214400
1993-02-25,1.875000,1.906250,1.843750,1.906250,1.779555,1011200
1993-02-26,1.859375,1.937500,1.859375,1.890625,1.764969,1116800
1993-03-01,1.906250,1.906250,1.843750,1.843750,1.721209,806400
1993-03-02,1.843750,2.031250,1.843750,2.000000,1.867075,3516800
1993-03-03,2.046875,2.156250,2.000000,2.078125,1.940007,2553600
1993-03-04,2.078125,2.109375,2.031250,2.093750,1.954594,854400
1993-03-05,2.093750,2.140625,2.062500,2.093750,1.954594,787200
1993-03-08,2.093750,2.203125,2.093750,2.171875,2.027526,2227200
1993-03-09,2.234375,2.359375,2.203125,2.265625,2.115046,5326400
1993-03-10,2.281250,2.312500,2.218750,2.281250,2.129632,1900800
1993-03-11,2.312500,2.359375,2.281250,2.296875,2.144218,2624000
1993-03-12,2.296875,2.328125,2.250000,2.250000,2.100459,856000
1993-03-15,2.250000,2.265625,2.093750,2.156250,2.012940,1955200
1993-03-16,2.171875,2.203125,2.156250,2.179688,2.034820,910400
1993-03-17,2.171875,2.203125,2.140625,2.171875,2.027526,3388800
1993-03-18,2.156250,2.218750,2.156250,2.203125,2.056700,1299200
1993-03-19,2.203125,2.234375,2.140625,2.140625,1.998353,920000
1993-03-22,2.140625,2.171875,2.109375,2.125000,1.983767,972800
1993-03-23,2.125000,2.156250,2.125000,2.156250,2.012940,174400
1993-03-24,2.156250,2.156250,2.031250,2.062500,1.925421,977600
1993-03-25,2.062500,2.125000,2.031250,2.093750,1.954594,1089600
1993-03-26,2.078125,2.109375,2.078125,2.109375,1.969180,169600
1993-03-29,2.109375,2.187500,2.078125,2.156250,2.012940,1244800
1993-03-30,2.218750,2.296875,2.171875,2.281250,2.129632,2568000
1993-03-31,2.312500,2.343750,2.281250,2.328125,2.173392,1067200
1993-04-01,2.312500,2.343750,2.281250,2.281250,2.129632,316800
1993-04-02,2.281250,2.296875,2.265625,2.265625,2.115046,788800
1993-04-05,2.296875,2.296875,2.250000,2.281250,2.129632,817600
1993-04-06,2.265625,2.359375,2.250000,2.328125,2.173392,1363200
1993-04-07,2.328125,2.343750,2.218750,2.289063,2.136925,3398400
1993-04-08,2.281250,2.359375,2.281250,2.289063,2.136925,1784000
1993-04-12,2.281250,2.328125,2.281250,2.312500,2.158805,739200
1993-04-13,2.343750,2.359375,2.296875,2.359375,2.202564,1534400
1993-04-14,2.328125,2.375000,2.328125,2.328125,2.173392,276800
1993-04-15,2.328125,2.359375,2.281250,2.281250,2.129632,3320000
1993-04-16,2.265625,2.296875,2.093750,2.093750,1.954594,6158400
1993-04-19,2.093750,2.156250,2.046875,2.078125,1.940007,1766400
1993-04-20,2.046875,2.093750,1.937500,2.031250,1.896247,2016000
1993-04-21,2.015625,2.078125,2.000000,2.078125,1.940007,1420800
1993-04-22,2.078125,2.078125,2.031250,2.062500,1.925421,204800
1993-04-23,2.031250,2.078125,2.000000,2.062500,1.925421,841600
1993-04-26,2.031250,2.062500,2.031250,2.031250,1.896247,193600
1993-04-27,2.015625,2.062500,2.015625,2.062500,1.925421,259200
1993-04-28,2.062500,2.078125,2.046875,2.078125,1.940007,1993600
1993-04-29,2.109375,2.281250,2.093750,2.140625,1.998353,21369600
1993-04-30,2.156250,2.171875,2.078125,2.109375,1.969180,2424000
1993-05-03,2.109375,2.125000,2.078125,2.125000,1.983767,265600
1993-05-04,2.125000,2.140625,2.109375,2.132813,1.991060,1736000
1993-05-05,2.125000,2.156250,2.125000,2.156250,2.012940,787200
1993-05-06,2.109375,2.281250,2.109375,2.203125,2.056700,3483200
1993-05-07,2.171875,2.203125,2.171875,2.179688,2.034820,556800
1993-05-10,2.203125,2.218750,2.171875,2.203125,2.056700,1108800
1993-05-11,2.218750,2.265625,2.171875,2.250000,2.100459,2358400
1993-05-12,2.218750,2.406250,2.218750,2.375000,2.217151,2947200
1993-05-13,2.375000,2.406250,2.328125,2.328125,2.173392,2011200
1993-05-14,2.312500,2.359375,2.312500,2.312500,2.158805,267200
1993-05-17,2.312500,2.359375,2.281250,2.328125,2.173392,811200
1993-05-18,2.328125,2.359375,2.281250,2.328125,2.173392,1644800
1993-05-19,2.359375,2.359375,2.281250,2.312500,2.158805,515200
1993-05-20,2.312500,2.328125,2.296875,2.328125,2.173392,1025600
1993-05-21,2.328125,2.328125,2.281250,2.328125,2.173392,568000
1993-05-24,2.281250,2.312500,2.250000,2.312500,2.158805,689600
1993-05-25,2.312500,2.531250,2.281250,2.531250,2.363016,6028800
1993-05-26,2.531250,2.625000,2.437500,2.609375,2.435949,5008000
1993-05-27,2.609375,2.609375,2.562500,2.562500,2.392190,2075200
1993-05-28,2.562500,2.593750,2.546875,2.578125,2.406776,600000
1993-06-01,2.593750,2.609375,2.546875,2.570313,2.399482,518400
1993-06-02,2.593750,2.593750,2.546875,2.578125,2.406776,424000
1993-06-03,2.578125,2.609375,2.546875,2.609375,2.435949,1756800
1993-06-04,2.609375,2.609375,2.531250,2.578125,2.406776,1280000
1993-06-07,2.593750,2.593750,2.484375,2.546875,2.377603,1720000
1993-06-08,2.546875,2.546875,2.468750,2.468750,2.304670,803200
1993-06-09,2.515625,2.671875,2.468750,2.625000,2.450535,1712000
1993-06-10,2.656250,2.765625,2.625000,2.734375,2.552641,3345600
1993-06-11,2.734375,2.734375,2.656250,2.703125,2.523468,1377600
1993-06-14,2.703125,2.703125,2.656250,2.671875,2.494295,348800
1993-06-15,2.687500,2.687500,2.656250,2.687500,2.508882,267200
1993-06-16,2.687500,2.687500,2.656250,2.687500,2.508882,936000
1993-06-17,2.687500,2.687500,2.593750,2.625000,2.450535,942400
1993-06-18,2.640625,2.640625,2.562500,2.609375,2.435949,619200
1993-06-21,2.609375,2.609375,2.500000,2.593750,2.421362,1673600
1993-06-22,2.593750,2.593750,2.468750,2.492188,2.326550,2539200
1993-06-23,2.437500,2.484375,2.343750,2.359375,2.202564,5952000
1993-06-24,2.343750,2.468750,2.343750,2.468750,2.304670,3537600
1993-06-25,2.468750,2.578125,2.468750,2.562500,2.392190,2000000
1993-06-28,2.593750,2.671875,2.578125,2.671875,2.494295,2360000
1993-06-29,2.671875,2.687500,2.625000,2.687500,2.508882,2206400
1993-06-30,2.703125,2.703125,2.562500,2.625000,2.450535,2382400
1993-07-01,2.625000,2.656250,2.546875,2.609375,2.435949,1782400
1993-07-02,2.609375,2.671875,2.578125,2.625000,2.450535,856000
1993-07-06,2.671875,2.765625,2.640625,2.765625,2.581814,4230400
1993-07-07,2.765625,2.796875,2.734375,2.796875,2.610987,2238400
1993-07-08,2.796875,2.906250,2.781250,2.906250,2.713093,2694400
1993-07-09,2.968750,2.968750,2.843750,2.937500,2.742266,4620000
1993-07-12,3.000000,3.125000,2.906250,3.093750,2.888131,4720000
1993-07-13,3.125000,3.125000,2.906250,2.953125,2.756853,4000000
1993-07-14,2.968750,3.062500,2.875000,3.062500,2.858958,6340000
1993-07-15,3.062500,3.062500,2.875000,2.906250,2.713093,1696000
1993-07-16,2.875000,2.906250,2.812500,2.875000,2.683920,987200
1993-07-19,2.875000,2.875000,2.687500,2.765625,2.581814,1258400
1993-07-20,2.812500,2.812500,2.750000,2.765625,2.581814,583200
1993-07-21,2.812500,2.812500,2.656250,2.656250,2.479708,780000
1993-07-22,2.718750,2.906250,2.687500,2.906250,2.713093,1252000
1993-07-23,2.906250,2.906250,2.750000,2.812500,2.625574,736800
1993-07-26,2.750000,2.812500,2.656250,2.687500,2.508882,747200
1993-07-27,2.687500,2.687500,2.500000,2.625000,2.450535,1936000
1993-07-28,2.656250,2.750000,2.625000,2.750000,2.567227,1412800
1993-07-29,2.781250,3.000000,2.750000,2.968750,2.771439,2855200
1993-07-30,2.937500,2.968750,2.906250,2.921875,2.727679,1236800
1993-08-02,2.812500,2.906250,2.750000,2.843750,2.654747,1504000
1993-08-03,2.843750,2.906250,2.750000,2.859375,2.669333,1819200
1993-08-04,2.875000,2.906250,2.781250,2.906250,2.713093,877600
1993-08-05,2.906250,2.906250,2.734375,2.765625,2.581814,817600
1993-08-06,2.781250,2.812500,2.750000,2.812500,2.625574,213600
1993-08-09,2.750000,2.843750,2.750000,2.843750,2.654747,1536800
1993-08-10,2.843750,2.843750,2.812500,2.843750,2.654747,601600
1993-08-11,2.875000,2.906250,2.843750,2.906250,2.713093,687200
1993-08-12,2.906250,2.906250,2.843750,2.875000,2.683920,410400
1993-08-13,2.875000,2.875000,2.781250,2.796875,2.610987,268800
1993-08-16,2.750000,2.843750,2.656250,2.843750,2.654747,1136000
1993-08-17,2.781250,2.843750,2.750000,2.843750,2.654747,10280000
1993-08-18,2.812500,2.875000,2.812500,2.875000,2.683920,5140000
1993-08-19,2.812500,2.875000,2.812500,2.875000,2.683920,1949600
1993-08-20,2.906250,2.968750,2.843750,2.921875,2.727679,3808800
1993-08-23,2.937500,3.125000,2.906250,3.062500,2.858958,3901600
1993-08-24,3.062500,3.281250,3.062500,3.250000,3.033996,4174400
1993-08-25,3.343750,3.437500,3.250000,3.281250,3.063169,2461600
1993-08-26,3.250000,3.281250,3.187500,3.250000,3.033996,1468800
1993-08-27,3.250000,3.250000,3.125000,3.156250,2.946477,1057600
1993-08-30,3.156250,3.468750,3.031250,3.437500,3.209034,4738400
1993-08-31,3.468750,3.593750,3.437500,3.468750,3.238208,2028000
1993-09-01,3.500000,3.531250,3.421875,3.515625,3.281967,1730400
1993-09-02,3.562500,3.625000,3.468750,3.531250,3.296554,4707200
1993-09-03,3.531250,3.625000,3.468750,3.578125,3.340313,2181600
1993-09-07,3.625000,3.625000,3.437500,3.500000,3.267380,1606400
1993-09-08,3.406250,3.468750,3.156250,3.375000,3.150688,2964800
1993-09-09,3.312500,3.625000,3.312500,3.625000,3.384073,3702400
1993-09-10,3.625000,3.687500,3.593750,3.625000,3.384073,941600
1993-09-13,3.687500,3.687500,3.375000,3.406250,3.179861,2027200
1993-09-14,3.406250,3.437500,3.281250,3.281250,3.063169,2023200
1993-09-15,3.281250,3.437500,3.281250,3.437500,3.209034,1455200
1993-09-16,3.421875,3.500000,3.406250,3.500000,3.267380,529600
1993-09-17,3.500000,3.562500,3.500000,3.500000,3.267380,669600
1993-09-20,3.500000,3.625000,3.500000,3.562500,3.325727,1490400
1993-09-21,3.625000,3.625000,3.437500,3.437500,3.209034,2376800
1993-09-22,3.468750,3.875000,3.468750,3.843750,3.588284,5511200
1993-09-23,3.843750,4.156250,3.843750,4.093750,3.821669,7276000
1993-09-24,3.968750,4.031250,3.906250,4.000000,3.734149,7594400
1993-09-27,4.000000,4.031250,3.906250,3.937500,3.675803,2427200
1993-09-28,4.062500,4.156250,4.000000,4.093750,3.821669,3520800
1993-09-29,4.093750,4.125000,4.031250,4.093750,3.821669,1978400
1993-09-30,4.125000,4.156250,4.000000,4.062500,3.792495,2601600
1993-10-01,4.062500,4.093750,3.968750,4.062500,3.792495,1168000
1993-10-04,4.000000,4.062500,3.968750,4.062500,3.792495,2233600
1993-10-05,4.062500,4.093750,4.031250,4.062500,3.792495,2130400
1993-10-06,4.093750,4.093750,4.031250,4.031250,3.763322,662400
1993-10-07,4.031250,4.125000,4.031250,4.031250,3.763322,310400
1993-10-08,4.125000,4.125000,4.015625,4.062500,3.792495,1409600
1993-10-11,4.031250,4.062500,4.000000,4.046875,3.777910,464800
1993-10-12,4.000000,4.343750,4.000000,4.343750,4.055052,1533600
1993-10-13,4.281250,4.343750,4.187500,4.281250,3.996706,1143200
1993-10-14,4.187500,4.281250,4.125000,4.125000,3.850841,639200
1993-10-15,4.187500,4.187500,4.000000,4.093750,3.821669,559200
1993-10-18,4.031250,4.093750,3.750000,3.781250,3.529938,20993600
1993-10-19,3.750000,3.828125,3.718750,3.734375,3.486178,5722400
1993-10-20,3.718750,3.781250,3.718750,3.750000,3.500765,815200
1993-10-21,3.781250,3.781250,3.718750,3.718750,3.471592,1176800
1993-10-22,3.781250,3.781250,3.593750,3.687500,3.442419,1470400
1993-10-25,3.625000,3.875000,3.625000,3.875000,3.617457,2132800
1993-10-26,3.906250,3.937500,3.781250,3.796875,3.544525,2867200
1993-10-27,3.843750,3.906250,3.750000,3.875000,3.617457,2550400
1993-10-28,3.968750,4.187500,3.906250,4.171875,3.894601,3594400
1993-10-29,4.187500,4.218750,4.093750,4.093750,3.821669,3134400
1993-11-01,4.156250,4.156250,3.859375,4.031250,3.763322,1894400
1993-11-02,4.062500,4.062500,3.937500,4.000000,3.734149,1185600
1993-11-03,4.000000,4.000000,3.906250,3.906250,3.646630,829600
1993-11-04,3.906250,3.968750,3.718750,3.781250,3.529938,1256800
1993-11-05,3.718750,3.750000,3.593750,3.734375,3.486178,1880000
1993-11-08,3.781250,3.843750,3.718750,3.812500,3.559111,989600
1993-11-09,3.812500,3.875000,3.562500,3.625000,3.384073,3835200
1993-11-10,3.562500,3.843750,3.500000,3.781250,3.529938,2284800
1993-11-11,3.843750,3.968750,3.812500,3.890625,3.632044,1302400
1993-11-12,3.843750,3.937500,3.843750,3.906250,3.646630,1022400
1993-11-15,4.000000,4.000000,3.906250,3.921875,3.661217,1414400
1993-11-16,3.906250,3.937500,3.750000,3.750000,3.500765,1164000
1993-11-17,3.781250,3.781250,3.437500,3.531250,3.296554,3622400
1993-11-18,3.531250,3.656250,3.468750,3.531250,3.296554,3040000
1993-11-19,3.593750,3.625000,3.531250,3.562500,3.325727,1392800
1993-11-22,3.593750,3.625000,3.250000,3.343750,3.121516,4244800
1993-11-23,3.375000,3.718750,3.375000,3.687500,3.442419,4940000
1993-11-24,3.687500,3.843750,3.625000,3.781250,3.529938,2543200
1993-11-26,3.750000,3.843750,3.750000,3.828125,3.573698,728800
1993-11-29,3.906250,3.968750,3.843750,3.921875,3.661217,1145600
1993-11-30,3.906250,4.125000,3.906250,4.062500,3.792495,3023200
1993-12-01,4.125000,4.437500,4.031250,4.312500,4.025880,6392800
1993-12-02,4.343750,4.406250,4.093750,4.187500,3.909189,3106400
1993-12-03,4.250000,4.250000,3.937500,4.000000,3.734149,2229600
1993-12-06,3.875000,4.187500,3.875000,4.156250,3.880015,2957600
1993-12-07,4.187500,4.187500,4.062500,4.093750,3.821669,1089600
1993-12-08,4.062500,4.156250,4.062500,4.093750,3.821669,1643200
1993-12-09,4.156250,4.156250,4.031250,4.031250,3.763322,1005600
1993-12-10,4.093750,4.093750,3.906250,3.906250,3.646630,820800
1993-12-13,3.968750,3.968750,3.781250,3.812500,3.559111,1036800
1993-12-14,3.843750,4.140625,3.843750,4.015625,3.748736,1597600
1993-12-15,3.968750,4.031250,3.906250,3.937500,3.675803,1083200
1993-12-16,4.000000,4.078125,3.843750,4.062500,3.792495,1674400
1993-12-17,4.093750,4.281250,4.062500,4.250000,3.967534,3061600
